task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Damián Lemos,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Dami/303/241n_Lemos,20160106#Damián Lemos#Nueva Chicago#Club Atlético Patronato,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Damián Lemos # From Team: Nueva Chicago # To Team: Club Atlético Patronato # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Dami/303/241n_Lemos
/soccer/football_player,Esteban Burgos,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Esteban_Burgos,20160105#Esteban Burgos#Club Deportivo Godoy Cruz#Club Atlético Rosario Central,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Esteban Burgos # From Team: Club Deportivo Godoy Cruz # To Team: Club Atlético Rosario Central # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Esteban_Burgos
/soccer/football_player,Facundo Pumpido,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Facundo_Pumpido,20160105#Facundo Pumpido#Club Atlético San Martín (SJ)#Racing Santander,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Facundo Pumpido # From Team: Club Atlético San Martín (SJ) # To Team: Racing Santander # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Facundo_Pumpido
/soccer/football_player,Federico Lanzillota,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Federico_Lanzillota,20160106#Federico Lanzillota#Nueva Chicago#Argentinos Juniors,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Federico Lanzillota # From Team: Nueva Chicago # To Team: Argentinos Juniors # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Federico_Lanzillota
/soccer/football_player,Franco Cristaldo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Franco_Cristaldo,20160105#Franco Cristaldo#Club Atlético Boca Juniors#Elche CF,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Franco Cristaldo # From Team: Club Atlético Boca Juniors # To Team: Elche CF # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Franco_Cristaldo
/soccer/football_player,Franco Mazurek,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Franco_Mazurek,20160105#Franco Mazurek#CA All Boys Buenos Aires#Club Atlético Colón (Santa Fe),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Franco Mazurek # From Team: CA All Boys Buenos Aires # To Team: Club Atlético Colón (Santa Fe) # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Franco_Mazurek
/soccer/football_player,Hernán Encina,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Hern/303/241n_Encina,20160106#Hernán Encina#Olimpo de Bahía Blanca#Talleres de Córdoba CA,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hernán Encina # From Team: Olimpo de Bahía Blanca # To Team: Talleres de Córdoba CA # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Hern/303/241n_Encina
/soccer/football_player,Javier Grbec,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Javier_Grbec,20160107#Javier Grbec#Club Atlético Temperley#CD Cobresal,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Javier Grbec # From Team: Club Atlético Temperley # To Team: CD Cobresal # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Javier_Grbec
/soccer/football_player,Jerónimo Neumann,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Jer/303/263nimo_Neumann,20160106#Jerónimo Neumann#Club Atlético Tigre#Independiente Rivadavia,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Jerónimo Neumann # From Team: Club Atlético Tigre # To Team: Independiente Rivadavia # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Jer/303/263nimo_Neumann
/soccer/football_player,José Gómez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Jos/303/251_G/303/263mez,20160105#José Gómez#Racing Club de Avellaneda#Club Atlético Lanús,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: José Gómez # From Team: Racing Club de Avellaneda # To Team: Club Atlético Lanús # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Jos/303/251_G/303/263mez
/soccer/football_player,Juan Carlos Menseguez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Carlos_Menseguez,20160107#Juan Carlos Menseguez#Club Atlético Aldosivi (MdP)#CD Juventud Unida (Gualeguaychú),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Juan Carlos Menseguez # From Team: Club Atlético Aldosivi (MdP) # To Team: CD Juventud Unida (Gualeguaychú) # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Carlos_Menseguez
/soccer/football_player,Juan Gabriel Celaya,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Gabriel_Celaya,20160107#Juan Gabriel Celaya#Club Villa Dálmine#Quilmes Atlético Club,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Juan Gabriel Celaya # From Team: Club Villa Dálmine # To Team: Quilmes Atlético Club # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Gabriel_Celaya
/soccer/football_player,Juan Tejera,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Tejera,20160106#Juan Tejera#Defensa y Justicia#Club Atlético Juventud Unida,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Juan Tejera # From Team: Defensa y Justicia # To Team: Club Atlético Juventud Unida # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Juan_Tejera
/soccer/football_player,Leonardo Sánchez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Leonardo_S/303/241nchez,20160106#Leonardo Sánchez#CA Unión Santa Fé#FC Zürich,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Leonardo Sánchez # From Team: CA Unión Santa Fé # To Team: FC Zürich # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Leonardo_S/303/241nchez
/soccer/football_player,Lucas Chacana,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Lucas_Chacana,20160106#Lucas Chacana#Club Atlético San Martín (Tucumán)#Club Atlético Huracán,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Lucas Chacana # From Team: Club Atlético San Martín (Tucumán) # To Team: Club Atlético Huracán # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Lucas_Chacana
/soccer/football_player,Luis Jérez,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Luis_J/303/251rez,20160106#Luis Jérez#Club Deportivo Godoy Cruz#Talleres de Córdoba CA,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Luis Jérez # From Team: Club Deportivo Godoy Cruz # To Team: Talleres de Córdoba CA # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Luis_J/303/251rez
/soccer/football_player,Mariano Pavone,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Mariano_Pavone,20160105#Mariano Pavone#Racing Club de Avellaneda#Club Atlético Vélez Sarsfield,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mariano Pavone # From Team: Racing Club de Avellaneda # To Team: Club Atlético Vélez Sarsfield # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Mariano_Pavone
/soccer/football_player,Martín Pérez Guedes,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Mart/303/255n_P/303/251rez_Guedes,20160107#Martín Pérez Guedes#Racing Club de Avellaneda#Club Atlético Temperley,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Martín Pérez Guedes # From Team: Racing Club de Avellaneda # To Team: Club Atlético Temperley # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Mart/303/255n_P/303/251rez_Guedes
/soccer/football_player,Maximiliano Lugo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Maximiliano_Lugo,20160105#Maximiliano Lugo#Club Rubio Ñú (Asunción)#Club Atlético San Martín (SJ),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maximiliano Lugo # From Team: Club Rubio Ñú (Asunción) # To Team: Club Atlético San Martín (SJ) # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Maximiliano_Lugo
/soccer/football_player,Nahuel Luján,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Nahuel_Luj/303/241n,20160105#Nahuel Luján#Belgrano de Córdoba#Deportivo Santamarina,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nahuel Luján # From Team: Belgrano de Córdoba # To Team: Deportivo Santamarina # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Nahuel_Luj/303/241n
/soccer/football_player,Nahuel Quiroga,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Nahuel_Quiroga,20160106#Nahuel Quiroga#Club Atlético Sarmiento (Junin)#Instituto AC Córdoba,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nahuel Quiroga # From Team: Club Atlético Sarmiento (Junin) # To Team: Instituto AC Córdoba # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Nahuel_Quiroga
/soccer/football_player,Reinaldo Lenis,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Reinaldo_Lenis,20160106#Reinaldo Lenis#Argentinos Juniors#Sport Club do Recife,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Reinaldo Lenis # From Team: Argentinos Juniors # To Team: Sport Club do Recife # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/Reinaldo_Lenis
/soccer/football_player,Wálter Busse,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/W/303/241lter_Busse,20160105#Wálter Busse#CA Independiente de Avellaneda#Club Atlético Sarmiento (Junin),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Wálter Busse # From Team: CA Independiente de Avellaneda # To Team: Club Atlético Sarmiento (Junin) # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/11/W/303/241lter_Busse
/soccer/football_player,Abel Masuero,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Abel_Masuero,20160105#Abel Masuero#Nueva Chicago#Club Atlético Patronato,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Abel Masuero # From Team: Nueva Chicago # To Team: Club Atlético Patronato # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Abel_Masuero
/soccer/football_player,Adrián Fernández,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Adri/303/241n_Fern/303/241ndez,20160104#Adrián Fernández#CA Independiente de Avellaneda#Instituto AC Córdoba,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adrián Fernández # From Team: CA Independiente de Avellaneda # To Team: Instituto AC Córdoba # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Adri/303/241n_Fern/303/241ndez
/soccer/football_player,Alejandro Cabral,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Alejandro_Cabral,20160102#Alejandro Cabral#Quilmes Atlético Club#CA Douglas Haig de Pergamino,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alejandro Cabral # From Team: Quilmes Atlético Club # To Team: CA Douglas Haig de Pergamino # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Alejandro_Cabral
/soccer/football_player,Alexis Canelo,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Alexis_Canelo,20160102#Alexis Canelo#Quilmes Atlético Club#Chiapas FC,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Alexis Canelo # From Team: Quilmes Atlético Club # To Team: Chiapas FC # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Alexis_Canelo
/soccer/football_player,Ariel Cólzera,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Ariel_C/303/263lzera,20160102#Ariel Cólzera#Club Mutual Crucero del Norte#Club Atlético Temperley,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ariel Cólzera # From Team: Club Mutual Crucero del Norte # To Team: Club Atlético Temperley # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Ariel_C/303/263lzera
/soccer/football_player,Daniel Imperiale,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Daniel_Imperiale,20160104#Daniel Imperiale#Independiente Rivadavia#Quilmes Atlético Club,SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Daniel Imperiale # From Team: Independiente Rivadavia # To Team: Quilmes Atlético Club # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Daniel_Imperiale
/soccer/football_player,Emanuel Dening,http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Emanuel_Dening,20160104#Emanuel Dening#CA Boca Unidos#Club Atlético San Martín (SJ),SPLGROSTArg,2016,*Find or create each transaction and curateas per guidelines* Player Name: Emanuel Dening # From Team: CA Boca Unidos # To Team: Club Atlético San Martín (SJ) # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/primera-division/letztetransfers/wettbewerb/AR1N/plus/1/page/12/Emanuel_Dening
